Date,EIK_Price,EIK_Volume,EIM_Price,EIM_Volume,GRND_Price,GRND_Volume,HAGA_Price,HAGA_Volume,ICEAIR_Price,ICEAIR_Volume,MARL_Price,MARL_Volume,N1_Price,N1_Volume,NYHR_Price,NYHR_Volume,OSSRu_Price,OSSRu_Volume,REGINN_Price,REGINN_Volume,REITIR_Price,REITIR_Volume,SIMINN_Price,SIMINN_Volume,SJOVA_Price,SJOVA_Volume,SKEL_Price,SKEL_Volume,TM_Price,TM_Volume,VIS_Price,VIS_Volume,VOICE_Price,VOICE_Volume
1970-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30 18:00:00,,,,,2.2,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1992-12-31 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-04 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-05 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-06 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-14 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-15 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-18 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-19 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-20 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-21 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-22 18:00:00,,,,,2.24,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-25 18:00:00,,,,,2.25,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-26 18:00:00,,,,,2.25,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-27 18:00:00,,,,,2.25,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-28 18:00:00,,,,,2.25,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-01-29 18:00:00,,,,,2.25,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-01 18:00:00,,,,,2.25,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-02 18:00:00,,,,,2.25,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-03 18:00:00,,,,,1.8,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-04 18:00:00,,,,,1.8,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-05 18:00:00,,,,,1.8,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-08 18:00:00,,,,,1.8,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-09 18:00:00,,,,,1.8,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-10 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-11 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-12 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-15 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-16 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-17 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-18 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-19 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-22 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-23 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-24 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-25 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-02-26 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-01 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-02 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-03 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-04 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-05 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-08 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-09 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-10 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-11 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-12 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-15 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-16 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-17 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-18 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-19 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-22 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-23 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-24 18:00:00,,,,,1.8,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-25 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-26 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-29 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-30 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-03-31 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-01 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-02 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-05 18:00:00,,,,,1.8,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-06 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-07 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-13 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-14 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-15 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-16 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-19 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-20 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-21 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-23 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-26 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-27 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-28 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-29 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-04-30 18:00:00,,,,,1.8,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-03 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-04 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-05 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-06 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-07 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-10 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-11 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-12 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-13 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-14 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-17 18:00:00,,,,,1.591,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-18 18:00:00,,,,,1.6,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-19 18:00:00,,,,,1.6,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-21 18:00:00,,,,,1.6,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-24 18:00:00,,,,,1.6,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-25 18:00:00,,,,,1.6,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-26 18:00:00,,,,,1.6,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-27 18:00:00,,,,,1.7,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-05-28 18:00:00,,,,,1.7,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-01 18:00:00,,,,,1.7,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-02 18:00:00,,,,,1.7,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-03 18:00:00,,,,,1.7,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-04 18:00:00,,,,,1.7,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-07 18:00:00,,,,,1.7,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-08 18:00:00,,,,,1.7,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-09 18:00:00,,,,,1.7,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-10 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-11 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-14 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-15 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-16 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-18 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-21 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-22 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-23 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-24 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-25 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 18:00:00,,,,,1.75,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-12 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-13 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-14 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-15 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-16 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-19 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-20 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-21 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-22 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-23 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-26 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-27 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-28 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-29 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-07-30 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-03 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-04 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-05 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-06 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-09 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-10 18:00:00,,,,,1.85,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-11 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-12 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-13 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-16 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-17 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-18 18:00:00,,,,,1.93,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-19 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-20 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-23 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-24 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-25 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-26 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-27 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-30 18:00:00,,,,,1.89,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-08-31 18:00:00,,,,,1.89,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-01 18:00:00,,,,,1.89,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-02 18:00:00,,,,,1.89,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-03 18:00:00,,,,,1.89,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-06 18:00:00,,,,,1.89,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-07 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-08 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-09 18:00:00,,,,,1.88,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-10 18:00:00,,,,,1.88,0.0,,,,,2.54,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-13 18:00:00,,,,,1.88,0.0,,,,,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-14 18:00:00,,,,,1.89,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-15 18:00:00,,,,,1.89,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-16 18:00:00,,,,,1.89,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-17 18:00:00,,,,,1.89,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-20 18:00:00,,,,,1.89,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-21 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-22 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-23 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-24 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-27 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-28 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-29 18:00:00,,,,,1.9,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-09-30 18:00:00,,,,,1.9,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-01 18:00:00,,,,,1.89,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-04 18:00:00,,,,,1.89,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-05 18:00:00,,,,,1.89,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-06 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-07 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-08 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-11 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-12 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-13 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-14 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-15 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-18 18:00:00,,,,,1.89,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-19 18:00:00,,,,,1.9,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-20 18:00:00,,,,,1.9,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-21 18:00:00,,,,,1.9,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-22 18:00:00,,,,,1.9,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-25 18:00:00,,,,,1.9,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 18:00:00,,,,,1.9,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 18:00:00,,,,,1.85,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 18:00:00,,,,,1.85,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 18:00:00,,,,,1.85,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 18:00:00,,,,,1.87,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 18:00:00,,,,,1.95,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 18:00:00,,,,,1.92,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 18:00:00,,,,,1.92,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-08 18:00:00,,,,,1.97,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-09 18:00:00,,,,,1.9,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-10 18:00:00,,,,,1.9,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-11 18:00:00,,,,,1.9,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-12 18:00:00,,,,,1.96,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-15 18:00:00,,,,,1.96,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-16 18:00:00,,,,,1.97,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-17 18:00:00,,,,,1.9,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-18 18:00:00,,,,,1.97,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-19 18:00:00,,,,,1.97,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-22 18:00:00,,,,,1.93,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-23 18:00:00,,,,,1.93,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-24 18:00:00,,,,,1.97,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-25 18:00:00,,,,,1.97,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-26 18:00:00,,,,,1.98,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
